time,temperature_2m_c,relative_humidity_2m_pct,precipitation_mm,rain_mm,cloud_cover_pct,pressure_msl_hpa,surface_pressure_hpa,wind_speed_10m_kmh,wind_direction_10m_deg,shortwave_radiation_w_m2,hour,dayofyear,month,year,season,wind_dir_sin,wind_dir_cos,temp_max_24h,temp_min_24h,temp_mean_24h,total_rain_24h,humidity_mean_24h,temp_lag_24h,pressure_lag_24h,target_temp_24h
2023-08-07 12:00:00,31.1,67,0.0,0.0,57,998.4,996.4,8.7,277,597.0,12,219,8,2023,summer,-0.992546151641322,0.12186934340514768,31.1,25.2,28.116666666666664,8.799999999999997,85.75,29.2,999.1,31.5
2023-08-08 12:00:00,31.5,79,0.7,0.7,26,1000.5,998.5,2.9,120,799.0,12,220,8,2023,summer,0.8660254037844387,-0.4999999999999998,31.5,25.4,28.162499999999998,3.9999999999999964,86.91666666666667,31.1,998.4,32.7
2023-08-09 12:00:00,32.7,66,0.1,0.1,77,1002.9,1000.9,6.4,297,818.0,12,221,8,2023,summer,-0.891006524188368,0.45399049973954664,32.7,25.9,28.412499999999998,26.5,89.04166666666667,31.5,1000.5,31.8
2023-08-10 12:00:00,31.8,75,0.4,0.4,82,1003.8,1001.8,5.1,321,764.0,12,222,8,2023,summer,-0.6293203910498378,0.7771459614569706,33.0,26.7,29.25,5.099999999999997,86.41666666666667,32.7,1002.9,31.1
2023-08-11 12:00:00,31.1,79,0.5,0.5,87,1001.7,999.7,1.8,127,711.0,12,223,8,2023,summer,0.7986355100472927,-0.6018150231520484,31.9,26.0,28.3125,19.899999999999995,89.45833333333333,31.8,1003.8,30.6
2023-08-12 12:00:00,30.6,83,0.7,0.7,88,1002.0,1000.0,4.1,225,753.0,12,224,8,2023,summer,-0.7071067811865475,-0.7071067811865477,31.5,25.6,27.770833333333332,9.899999999999997,90.58333333333333,31.1,1001.7,31.6
2023-08-13 12:00:00,31.6,75,0.1,0.1,49,1002.9,1000.9,2.9,300,846.0,12,225,8,2023,summer,-0.8660254037844386,0.5000000000000001,31.6,25.8,28.05416666666667,8.499999999999998,88.08333333333333,30.6,1002.0,31.5
2023-08-14 12:00:00,31.5,79,0.3,0.3,91,1003.0,1001.0,1.8,127,782.0,12,226,8,2023,summer,0.7986355100472927,-0.6018150231520484,32.7,25.9,28.454166666666666,7.399999999999998,87.66666666666667,31.6,1002.9,30.5
2023-08-15 12:00:00,30.5,72,0.2,0.2,98,1004.8,1002.8,3.9,56,715.0,12,227,8,2023,summer,0.8290375725550417,0.5591929034707468,32.0,25.4,27.69583333333333,20.099999999999998,88.91666666666667,31.5,1003.0,31.5
2023-08-16 12:00:00,31.5,78,0.0,0.0,48,1005.7,1003.7,2.3,198,752.0,12,228,8,2023,summer,-0.3090169943749473,-0.9510565162951536,31.5,24.6,27.854166666666668,23.6,87.83333333333333,30.5,1004.8,32.7
2023-08-17 12:00:00,32.7,74,0.1,0.1,82,1005.6,1003.6,4.8,333,776.0,12,229,8,2023,summer,-0.45399049973954697,0.8910065241883678,33.0,27.0,29.6875,1.2999999999999983,84.91666666666667,31.5,1005.7,32.8
2023-08-18 12:00:00,32.8,71,0.0,0.0,100,1003.8,1001.8,8.2,331,564.0,12,230,8,2023,summer,-0.4848096202463369,0.8746197071393959,34.0,26.9,30.683333333333334,0.5999999999999982,80.375,32.7,1005.6,27.1
2023-08-19 12:00:00,27.1,88,0.2,0.2,100,1006.0,1003.9,7.7,311,150.0,12,231,8,2023,summer,-0.7547095802227722,0.656059028990507,34.5,25.8,28.904166666666665,17.4,85.29166666666667,32.8,1003.8,27.8
2023-08-20 12:00:00,27.8,87,0.6,0.6,100,1007.0,1004.9,8.6,123,239.0,12,232,8,2023,summer,0.838670567945424,-0.5446390350150271,30.0,25.3,27.566666666666666,34.3,89.54166666666667,27.1,1006.0,32.0
2023-08-21 12:00:00,32.0,74,0.0,0.0,92,1006.4,1004.4,11.3,143,907.0,12,233,8,2023,summer,0.6018150231520482,-0.7986355100472929,32.0,24.7,27.458333333333332,13.399999999999999,89.95833333333333,27.8,1007.0,31.9
2023-08-22 12:00:00,31.9,76,0.1,0.1,100,1005.1,1003.1,4.0,265,793.0,12,234,8,2023,summer,-0.9961946980917455,-0.08715574274765825,32.3,25.9,28.879166666666666,0.9999999999999983,84.45833333333333,32.0,1006.4,32.7
2023-08-23 12:00:00,32.7,71,0.2,0.2,100,1002.7,1000.7,3.5,294,735.0,12,235,8,2023,summer,-0.9135454576426011,0.40673664307579976,32.7,25.5,29.63333333333333,6.899999999999999,84.16666666666667,31.9,1005.1,30.5
2023-08-24 12:00:00,30.5,75,0.1,0.1,76,1004.9,1002.9,2.6,106,688.0,12,236,8,2023,summer,0.9612616959383189,-0.27563735581699905,33.2,24.9,27.691666666666666,46.49999999999999,88.66666666666667,32.7,1002.7,30.1
2023-08-25 12:00:00,30.1,79,0.1,0.1,100,1005.1,1003.1,2.8,130,586.0,12,237,8,2023,summer,0.766044443118978,-0.6427876096865394,31.0,24.7,27.333333333333332,13.799999999999997,89.16666666666667,30.5,1004.9,31.2
2023-08-26 12:00:00,31.2,82,0.6,0.6,100,1002.7,1000.7,7.9,156,642.0,12,238,8,2023,summer,0.40673664307580043,-0.9135454576426008,31.5,25.2,28.033333333333335,27.699999999999996,88.45833333333333,30.1,1005.1,33.5
2023-08-27 12:00:00,33.5,63,0.2,0.2,100,1000.3,998.3,6.5,267,797.0,12,239,8,2023,summer,-0.9986295347545738,-0.052335956242944306,33.5,26.7,29.549999999999997,1.4999999999999964,83.83333333333333,31.2,1002.7,29.0
2023-08-28 12:00:00,29.0,73,0.0,0.0,100,1003.3,1001.3,12.0,353,487.0,12,240,8,2023,summer,-0.12186934340514723,0.9925461516413221,34.0,26.0,28.787500000000005,9.699999999999998,83.66666666666667,33.5,1000.3,30.4
2023-08-29 12:00:00,30.4,61,0.0,0.0,91,1005.4,1003.4,18.3,15,835.0,12,241,8,2023,summer,0.25881904510252074,0.9659258262890683,30.6,25.4,28.362499999999997,0.0,78.75,29.0,1003.3,31.1
2023-08-30 12:00:00,31.1,53,0.0,0.0,34,1007.4,1005.4,19.0,15,785.0,12,242,8,2023,summer,0.25881904510252074,0.9659258262890683,31.1,25.0,28.09583333333333,0.0,73.04166666666667,30.4,1005.4,31.9
2023-08-31 12:00:00,31.9,49,0.0,0.0,8,1007.9,1005.9,16.4,9,920.0,12,243,8,2023,summer,0.15643446504023087,0.9876883405951378,31.9,24.0,27.883333333333336,0.0,70.41666666666667,31.1,1007.4,32.5
2023-09-01 12:00:00,32.5,52,0.0,0.0,10,1006.1,1004.1,14.6,350,787.0,12,244,9,2023,autumn,-0.1736481776669304,0.984807753012208,33.1,25.6,28.80416666666667,0.0,69.625,31.9,1007.9,34.0
2023-09-02 12:00:00,34.0,50,0.0,0.0,43,1003.8,1001.8,16.9,1,905.0,12,245,9,2023,autumn,0.01745240643728351,0.9998476951563913,34.0,25.9,29.491666666666664,0.09999999999999645,70.875,32.5,1006.1,26.9
2023-09-03 12:00:00,26.9,71,0.0,0.0,100,1003.6,1001.5,18.4,48,196.0,12,246,9,2023,autumn,0.7431448254773942,0.6691306063588582,34.5,26.5,29.15833333333333,0.29999999999999644,70.70833333333333,34.0,1003.8,28.6
2023-09-04 12:00:00,28.6,70,0.1,0.1,53,1005.9,1003.9,15.1,12,556.0,12,247,9,2023,autumn,0.20791169081775934,0.9781476007338057,28.6,24.3,25.770833333333332,2.499999999999997,82.29166666666667,26.9,1003.6,32.2
2023-09-05 12:00:00,32.2,58,0.0,0.0,58,1006.6,1004.6,12.0,9,784.0,12,248,9,2023,autumn,0.15643446504023087,0.9876883405951378,32.2,24.4,26.941666666666666,0.2999999999999964,80.45833333333333,28.6,1005.9,32.8
2023-09-06 12:00:00,32.8,66,0.0,0.0,100,1007.3,1005.3,12.3,357,868.0,12,249,9,2023,autumn,-0.05233595624294437,0.9986295347545738,32.8,25.8,29.15833333333333,1.1999999999999964,80.20833333333333,32.2,1006.6,33.0
2023-09-07 12:00:00,33.0,66,0.0,0.0,18,1007.1,1005.1,9.2,349,830.0,12,250,9,2023,autumn,-0.19080899537654467,0.981627183447664,33.0,26.0,29.433333333333337,2.199999999999996,82.08333333333333,32.8,1007.3,32.0
2023-09-08 12:00:00,32.0,70,0.1,0.1,75,1006.7,1004.7,10.9,333,846.0,12,251,9,2023,autumn,-0.45399049973954697,0.8910065241883678,33.8,25.4,29.32083333333333,3.1999999999999966,79.83333333333333,33.0,1007.1,30.9
2023-09-09 12:00:00,30.9,74,0.1,0.1,100,1005.4,1003.4,6.4,322,786.0,12,252,9,2023,autumn,-0.6156614753256582,0.788010753606722,32.3,24.9,28.208333333333332,6.799999999999997,85.75,32.0,1006.7,31.0
2023-09-10 12:00:00,31.0,76,0.3,0.3,96,1004.0,1002.0,5.5,328,784.0,12,253,9,2023,autumn,-0.529919264233205,0.8480480961564258,31.6,25.2,27.887500000000003,3.1999999999999966,86.70833333333333,30.9,1005.4,31.1
2023-09-11 12:00:00,31.1,75,0.1,0.1,100,1003.1,1001.1,2.2,90,678.0,12,254,9,2023,autumn,1.0,6.123233995736766e-17,31.5,25.6,27.987499999999997,2.199999999999996,87.79166666666667,31.0,1004.0,30.6
2023-09-12 12:00:00,30.6,78,0.4,0.4,100,1003.9,1001.9,4.0,85,659.0,12,255,9,2023,autumn,0.9961946980917455,0.08715574274765814,31.8,26.1,27.8,12.099999999999996,90.58333333333333,31.1,1003.1,27.5
2023-09-13 12:00:00,27.5,82,0.2,0.2,100,1005.9,1003.8,16.5,324,222.0,12,256,9,2023,autumn,-0.5877852522924734,0.8090169943749473,28.9,24.8,26.629166666666666,37.1,91.08333333333333,30.6,1003.9,24.6
2023-09-14 12:00:00,24.6,88,3.2,3.2,100,1007.9,1005.8,13.1,339,79.0,12,257,9,2023,autumn,-0.35836794954530077,0.9335804264972015,28.0,24.0,25.029166666666665,17.999999999999996,89.16666666666667,27.5,1005.9,26.0
2023-09-15 12:00:00,26.0,86,2.0,2.0,100,1009.5,1007.4,10.4,304,112.0,12,258,9,2023,autumn,-0.8290375725550416,0.559192903470747,26.0,23.4,24.533333333333335,22.699999999999996,87.58333333333333,24.6,1007.9,27.4
2023-09-16 12:00:00,27.4,80,0.4,0.4,100,1010.3,1008.2,8.4,83,158.0,12,259,9,2023,autumn,0.992546151641322,0.12186934340514749,28.1,24.5,25.862499999999997,1.5999999999999965,86.91666666666667,26.0,1009.5,29.1
2023-09-17 12:00:00,29.1,78,0.1,0.1,100,1009.0,1007.0,2.4,153,561.0,12,260,9,2023,autumn,0.45399049973954686,-0.8910065241883678,29.1,24.0,25.941666666666666,32.599999999999994,90.5,27.4,1010.3,30.1
2023-09-18 12:00:00,30.1,76,0.1,0.1,66,1009.7,1007.7,4.3,138,712.0,12,261,9,2023,autumn,0.6691306063588583,-0.7431448254773941,30.2,24.2,26.783333333333335,7.999999999999995,89.58333333333333,29.1,1009.0,31.6
2023-09-19 12:00:00,31.6,68,0.1,0.1,97,1009.8,1007.8,10.2,172,780.0,12,262,9,2023,autumn,0.13917310096006533,-0.9902680687415704,31.6,25.3,27.904166666666665,1.3999999999999948,85.66666666666667,30.1,1009.7,31.5
2023-09-20 12:00:00,31.5,75,0.3,0.3,44,1009.5,1007.5,9.5,155,779.0,12,263,9,2023,autumn,0.4226182617406995,-0.9063077870366499,31.9,25.9,28.3125,2.5999999999999943,84.875,31.6,1009.8,31.9
2023-09-21 12:00:00,31.9,71,0.0,0.0,27,1010.2,1008.2,9.9,161,805.0,12,264,9,2023,autumn,0.3255681544571566,-0.9455185755993168,31.9,26.0,28.570833333333336,0.9999999999999947,85.29166666666667,31.5,1009.5,32.7
2023-09-22 12:00:00,32.7,65,0.0,0.0,59,1009.8,1007.8,7.6,155,843.0,12,265,9,2023,autumn,0.4226182617406995,-0.9063077870366499,32.7,25.9,28.829166666666666,1.5999999999999948,83.29166666666667,31.9,1010.2,32.0
2023-09-23 12:00:00,32.0,69,0.0,0.0,9,1009.7,1007.7,6.3,121,827.0,12,266,9,2023,autumn,0.8571673007021123,-0.5150380749100543,32.7,25.9,28.900000000000002,0.0,83.83333333333333,32.7,1009.8,31.5
2023-09-24 12:00:00,31.5,69,0.0,0.0,33,1009.3,1007.3,7.0,111,764.0,12,267,9,2023,autumn,0.9335804264972017,-0.35836794954530027,32.5,24.9,28.433333333333334,0.5999999999999948,83.0,32.0,1009.7,32.0
2023-09-25 12:00:00,32.0,66,0.1,0.1,40,1008.5,1006.5,7.0,12,678.0,12,268,9,2023,autumn,0.20791169081775934,0.9781476007338057,32.0,24.5,27.916666666666668,3.699999999999995,85.45833333333333,31.5,1009.3,26.9
2023-09-26 12:00:00,26.9,87,2.2,2.2,100,1008.7,1006.6,9.7,358,131.0,12,269,9,2023,autumn,-0.034899496702500823,0.9993908270190958,30.5,24.9,26.354166666666668,19.999999999999996,89.75,32.0,1008.5,25.8
2023-09-27 12:00:00,25.8,91,1.5,1.5,100,1009.0,1006.9,13.2,135,381.0,12,270,9,2023,autumn,0.7071067811865476,-0.7071067811865475,27.5,23.8,25.266666666666666,58.39999999999999,91.58333333333333,26.9,1008.7,26.6
2023-09-28 12:00:00,26.6,85,0.7,0.7,100,1011.8,1009.7,10.8,75,314.0,12,271,9,2023,autumn,0.9659258262890683,0.25881904510252074,27.4,23.8,24.983333333333334,54.599999999999994,94.08333333333333,25.8,1009.0,30.4
2023-09-29 12:00:00,30.4,70,0.1,0.1,100,1012.2,1010.2,7.1,75,600.0,12,272,9,2023,autumn,0.9659258262890683,0.25881904510252074,30.4,23.9,25.995833333333334,11.499999999999995,91.375,26.6,1011.8,30.5
2023-09-30 12:00:00,30.5,76,0.2,0.2,17,1011.0,1009.0,2.9,7,759.0,12,273,9,2023,autumn,0.12186934340514748,0.992546151641322,30.5,24.0,26.59583333333333,18.699999999999996,89.29166666666667,30.4,1012.2,32.4
2023-10-01 12:00:00,32.4,58,0.0,0.0,6,1009.3,1007.3,6.6,112,816.0,12,274,10,2023,autumn,0.9271838545667874,-0.37460659341591207,32.4,24.5,28.012500000000003,0.3999999999999947,84.66666666666667,30.5,1011.0,31.9
2023-10-02 12:00:00,31.9,61,0.0,0.0,15,1010.5,1008.5,4.9,107,786.0,12,275,10,2023,autumn,0.9563047559630355,-0.29237170472273666,32.7,24.4,28.270833333333332,0.09999999999999468,81.125,32.4,1009.3,31.9
2023-10-03 12:00:00,31.9,62,0.0,0.0,71,1010.5,1008.5,1.1,108,821.0,12,276,10,2023,autumn,0.9510565162951536,-0.30901699437494734,32.3,24.0,27.995833333333334,0.0,81.66666666666667,31.9,1010.5,32.7
2023-10-04 12:00:00,32.7,59,0.0,0.0,17,1009.6,1007.6,6.0,163,816.0,12,277,10,2023,autumn,0.2923717047227366,-0.9563047559630355,32.7,25.0,28.770833333333332,0.0,80.0,31.9,1010.5,32.8
2023-10-05 12:00:00,32.8,63,0.0,0.0,10,1008.7,1006.7,6.9,141,809.0,12,278,10,2023,autumn,0.6293203910498374,-0.7771459614569709,33.3,25.1,29.087500000000002,0.0,78.25,32.7,1009.6,32.2
2023-10-06 12:00:00,32.2,68,0.0,0.0,78,1008.7,1006.7,10.0,111,697.0,12,279,10,2023,autumn,0.9335804264972017,-0.35836794954530027,33.0,25.9,29.491666666666664,0.49999999999999467,80.04166666666667,32.8,1008.7,29.0
2023-10-07 12:00:00,29.0,78,0.0,0.0,60,1010.8,1008.7,10.8,30,480.0,12,280,10,2023,autumn,0.49999999999999994,0.8660254037844387,32.2,24.0,27.008333333333336,29.999999999999996,84.91666666666667,32.2,1008.7,27.0
2023-10-08 12:00:00,27.0,59,0.0,0.0,99,1014.3,1012.2,12.0,21,497.0,12,281,10,2023,autumn,0.35836794954530027,0.9335804264972017,27.8,23.8,25.616666666666664,8.299999999999995,72.70833333333333,29.0,1010.8,28.0
2023-10-09 12:00:00,28.0,57,0.0,0.0,100,1015.8,1013.7,18.1,7,815.0,12,282,10,2023,autumn,0.12186934340514748,0.992546151641322,29.2,22.0,25.391666666666666,0.0,66.08333333333333,27.0,1014.3,27.2
2023-10-10 12:00:00,27.2,61,0.0,0.0,100,1016.6,1014.5,20.4,17,504.0,12,283,10,2023,autumn,0.29237170472273677,0.9563047559630354,29.6,22.9,25.895833333333332,0.2999999999999965,66.29166666666667,28.0,1015.8,27.1
2023-10-11 12:00:00,27.1,62,0.0,0.0,100,1017.2,1015.1,14.1,15,805.0,12,284,10,2023,autumn,0.25881904510252074,0.9659258262890683,28.0,22.7,25.150000000000002,0.0,65.45833333333333,27.2,1016.6,25.8
2023-10-12 12:00:00,25.8,73,0.0,0.0,100,1017.9,1015.8,7.8,22,339.0,12,285,10,2023,autumn,0.374606593415912,0.9271838545667874,28.0,22.6,24.875,0.19999999999999646,72.20833333333333,27.1,1017.2,28.5
2023-10-13 12:00:00,28.5,65,0.0,0.0,17,1016.1,1014.0,11.4,35,741.0,12,286,10,2023,autumn,0.573576436351046,0.8191520442889918,28.5,22.0,24.65416666666667,0.0,80.08333333333333,25.8,1017.9,28.8
2023-10-14 12:00:00,28.8,62,0.0,0.0,70,1013.3,1011.2,10.7,42,652.0,12,287,10,2023,autumn,0.6691306063588582,0.7431448254773942,29.4,23.0,25.679166666666664,0.6999999999999964,77.08333333333333,28.5,1016.1,27.0
2023-10-15 12:00:00,27.0,57,0.0,0.0,44,1013.9,1011.8,16.6,2,737.0,12,288,10,2023,autumn,0.03489949670250097,0.9993908270190958,28.9,22.5,24.99166666666667,0.09999999999999645,68.33333333333333,28.8,1013.3,29.3
2023-10-16 12:00:00,29.3,54,0.0,0.0,59,1014.6,1012.5,11.0,32,754.0,12,289,10,2023,autumn,0.5299192642332049,0.848048096156426,29.3,21.1,24.69583333333333,0.0,71.16666666666667,27.0,1013.9,29.8
2023-10-17 12:00:00,29.8,52,0.0,0.0,20,1014.2,1012.1,7.9,24,809.0,12,290,10,2023,autumn,0.4067366430758002,0.9135454576426009,29.8,21.4,25.566666666666666,0.0,74.41666666666667,29.3,1014.6,30.6
2023-10-18 12:00:00,30.6,56,0.0,0.0,9,1012.5,1010.5,10.7,348,800.0,12,291,10,2023,autumn,-0.20791169081775987,0.9781476007338056,30.6,21.6,26.03333333333333,0.0,74.45833333333333,29.8,1014.2,31.4
2023-10-19 12:00:00,31.4,58,0.0,0.0,100,1010.5,1008.5,17.3,359,692.0,12,292,10,2023,autumn,-0.01745240643728356,0.9998476951563913,31.4,23.6,27.125,0.0,76.83333333333333,30.6,1012.5,29.9
2023-10-20 12:00:00,29.9,47,0.0,0.0,84,1015.6,1013.5,25.6,11,780.0,12,293,10,2023,autumn,0.1908089953765448,0.981627183447664,31.6,24.0,27.39166666666667,0.0,72.70833333333333,31.4,1010.5,26.1
2023-10-21 12:00:00,26.1,47,0.0,0.0,100,1019.0,1016.9,14.7,17,486.0,12,294,10,2023,autumn,0.29237170472273677,0.9563047559630354,30.1,23.2,25.979166666666668,0.0,46.75,29.9,1015.6,25.5
2023-10-22 12:00:00,25.5,61,0.0,0.0,87,1018.5,1016.4,12.0,9,493.0,12,295,10,2023,autumn,0.15643446504023087,0.9876883405951378,26.5,21.9,23.916666666666668,0.0,60.125,26.1,1019.0,27.4
2023-10-23 12:00:00,27.4,62,0.0,0.0,58,1016.9,1014.8,6.3,31,559.0,12,296,10,2023,autumn,0.5150380749100542,0.8571673007021123,27.4,21.2,24.00833333333333,0.0,75.0,25.5,1018.5,29.3
2023-10-24 12:00:00,29.3,61,0.0,0.0,39,1015.6,1013.5,5.5,113,489.0,12,297,10,2023,autumn,0.9205048534524403,-0.3907311284892738,29.3,21.2,25.012500000000003,0.0,80.58333333333333,27.4,1016.9,30.8
2023-10-25 12:00:00,30.8,57,0.0,0.0,25,1014.6,1012.5,5.4,90,733.0,12,298,10,2023,autumn,1.0,6.123233995736766e-17,30.8,22.6,26.429166666666664,0.09999999999999645,77.95833333333333,29.3,1015.6,31.0
2023-10-26 12:00:00,31.0,55,0.0,0.0,22,1013.9,1011.9,7.6,90,698.0,12,299,10,2023,autumn,1.0,6.123233995736766e-17,31.6,23.2,27.208333333333332,0.0,72.25,30.8,1014.6,31.1
2023-10-27 12:00:00,31.1,54,0.0,0.0,16,1012.7,1010.7,6.5,71,727.0,12,300,10,2023,autumn,0.9455185755993167,0.32556815445715676,31.7,22.1,26.879166666666666,0.0,72.5,31.0,1013.9,28.6
2023-10-28 12:00:00,28.6,68,0.1,0.1,92,1014.1,1012.0,13.8,47,571.0,12,301,10,2023,autumn,0.7313537016191705,0.6819983600624985,31.6,23.9,27.15833333333333,8.699999999999998,76.66666666666667,31.1,1012.7,25.9
2023-10-29 12:00:00,25.9,81,0.1,0.1,100,1015.1,1013.0,16.8,15,370.0,12,302,10,2023,autumn,0.25881904510252074,0.9659258262890683,28.8,22.9,25.183333333333337,17.399999999999995,84.08333333333333,28.6,1014.1,26.5
2023-10-30 12:00:00,26.5,63,0.0,0.0,90,1018.1,1016.0,10.7,14,481.0,12,303,10,2023,autumn,0.24192189559966773,0.9702957262759965,26.5,22.3,24.004166666666663,0.8999999999999964,77.66666666666667,25.9,1015.1,28.1
2023-10-31 12:00:00,28.1,57,0.0,0.0,100,1018.7,1016.6,10.2,23,639.0,12,304,10,2023,autumn,0.39073112848927377,0.9205048534524404,28.5,21.2,24.537500000000005,0.0,72.04166666666667,26.5,1018.1,28.3
2023-11-01 12:00:00,28.3,59,0.0,0.0,23,1017.3,1015.2,5.9,43,694.0,12,305,11,2023,autumn,0.6819983600624985,0.7313537016191705,28.8,20.5,24.491666666666664,0.19999999999999646,79.04166666666667,28.1,1018.7,28.6
2023-11-02 12:00:00,28.6,60,0.0,0.0,52,1014.0,1011.9,5.8,173,754.0,12,306,11,2023,autumn,0.12186934340514755,-0.992546151641322,29.0,20.5,24.45,0.0,78.625,28.3,1017.3,30.0
2023-11-03 12:00:00,30.0,62,0.0,0.0,39,1010.9,1008.9,13.1,196,649.0,12,307,11,2023,autumn,-0.275637355816999,-0.9612616959383189,30.0,21.8,25.479166666666668,0.09999999999999645,78.66666666666667,28.6,1014.0,30.1
2023-11-04 12:00:00,30.1,69,0.0,0.0,100,1011.2,1009.2,13.2,163,638.0,12,308,11,2023,autumn,0.2923717047227366,-0.9563047559630355,30.9,24.0,26.762500000000003,0.8999999999999965,81.45833333333333,30.0,1010.9,30.8
2023-11-05 12:00:00,30.8,68,0.0,0.0,18,1012.0,1010.0,15.4,169,665.0,12,309,11,2023,autumn,0.19080899537654497,-0.981627183447664,30.8,24.1,26.741666666666664,0.49999999999999645,84.0,30.1,1011.2,27.6
2023-11-06 12:00:00,27.6,74,0.1,0.1,99,1014.6,1012.5,11.3,59,263.0,12,310,11,2023,autumn,0.8571673007021123,0.5150380749100542,31.5,24.2,27.108333333333334,1.1999999999999964,82.625,30.8,1012.0,26.3
2023-11-07 12:00:00,26.3,68,0.0,0.0,95,1015.7,1013.6,4.8,27,363.0,12,311,11,2023,autumn,0.45399049973954675,0.8910065241883679,30.1,21.4,23.8625,8.899999999999997,80.29166666666667,27.6,1014.6,28.5
2023-11-08 12:00:00,28.5,66,0.0,0.0,86,1013.1,1011.0,4.7,184,510.0,12,312,11,2023,autumn,-0.06975647374412527,-0.9975640502598242,28.5,21.0,24.73333333333333,0.0,83.29166666666667,26.3,1015.7,30.2
2023-11-09 12:00:00,30.2,66,0.0,0.0,45,1012.4,1010.4,8.0,175,606.0,12,313,11,2023,autumn,0.0871557427476582,-0.9961946980917455,30.2,22.9,26.287500000000005,0.0,82.41666666666667,28.5,1013.1,30.9
2023-11-10 12:00:00,30.9,65,0.0,0.0,16,1014.1,1012.1,10.5,172,661.0,12,314,11,2023,autumn,0.13917310096006533,-0.9902680687415704,31.0,24.3,27.35833333333333,0.09999999999999645,81.79166666666667,30.2,1012.4,30.8
2023-11-11 12:00:00,30.8,65,0.1,0.1,39,1014.9,1012.8,10.2,157,689.0,12,315,11,2023,autumn,0.39073112848927377,-0.9205048534524404,31.6,24.2,27.316666666666666,0.7999999999999965,82.83333333333333,30.9,1014.1,27.4
2023-11-12 12:00:00,27.4,77,0.0,0.0,77,1017.6,1015.5,8.4,70,521.0,12,316,11,2023,autumn,0.9396926207859083,0.3420201433256688,31.4,23.6,26.61666666666667,6.799999999999996,85.04166666666667,30.8,1014.9,16.1
2023-11-13 12:00:00,16.1,86,2.1,2.1,100,1024.7,1022.5,21.9,23,68.0,12,317,11,2023,autumn,0.39073112848927377,0.9205048534524404,27.5,16.1,21.004166666666666,16.599999999999998,82.41666666666667,27.4,1017.6,19.7
2023-11-14 12:00:00,19.7,66,0.0,0.0,100,1023.7,1021.6,9.2,11,424.0,12,318,11,2023,autumn,0.1908089953765448,0.981627183447664,19.7,15.9,16.470833333333335,2.9999999999999964,71.66666666666667,16.1,1024.7,21.4
2023-11-15 12:00:00,21.4,70,0.0,0.0,99,1021.1,1019.0,5.7,18,283.0,12,319,11,2023,autumn,0.3090169943749474,0.9510565162951535,21.4,16.6,18.7375,0.0,75.66666666666667,19.7,1023.7,20.7
2023-11-16 12:00:00,20.7,54,0.0,0.0,98,1028.2,1026.1,24.9,3,318.0,12,320,11,2023,autumn,0.052335956242943835,0.9986295347545738,23.2,17.6,20.291666666666668,1.6999999999999966,75.125,21.4,1021.1,23.5
2023-11-17 12:00:00,23.5,42,0.0,0.0,97,1026.5,1024.4,17.5,9,732.0,12,321,11,2023,autumn,0.15643446504023087,0.9876883405951378,23.5,13.7,18.75,0.0,61.208333333333336,20.7,1028.2,23.0
2023-11-18 12:00:00,23.0,43,0.0,0.0,58,1022.9,1020.8,8.1,58,738.0,12,322,11,2023,autumn,0.8480480961564261,0.5299192642332049,24.0,13.2,18.108333333333334,0.0,63.791666666666664,23.5,1026.5,23.6
2023-11-19 12:00:00,23.6,52,0.0,0.0,0,1020.6,1018.5,7.4,346,724.0,12,323,11,2023,autumn,-0.24192189559966787,0.9702957262759965,23.9,13.6,18.85833333333333,0.0,67.79166666666667,23.0,1022.9,23.9
2023-11-20 12:00:00,23.9,56,0.0,0.0,0,1018.9,1016.8,6.6,315,727.0,12,324,11,2023,autumn,-0.7071067811865477,0.7071067811865474,24.4,13.6,19.308333333333334,0.0,71.29166666666667,23.6,1020.6,24.1
2023-11-21 12:00:00,24.1,56,0.0,0.0,0,1016.3,1014.2,3.8,163,736.0,12,325,11,2023,autumn,0.2923717047227366,-0.9563047559630355,24.7,14.6,19.379166666666666,0.0,77.16666666666667,23.9,1018.9,24.1
2023-11-22 12:00:00,24.1,71,0.1,0.1,99,1015.3,1013.2,5.0,291,424.0,12,326,11,2023,autumn,-0.9335804264972017,0.3583679495453004,25.2,16.0,20.1375,0.2999999999999965,80.95833333333333,24.1,1016.3,26.3
2023-11-23 12:00:00,26.3,64,0.0,0.0,49,1016.4,1014.3,4.1,345,615.0,12,327,11,2023,autumn,-0.2588190451025207,0.9659258262890683,26.3,17.2,21.004166666666666,0.0,84.875,24.1,1015.3,26.5
2023-11-24 12:00:00,26.5,60,0.2,0.2,29,1018.0,1015.9,8.1,13,624.0,12,328,11,2023,autumn,0.224951054343865,0.9743700647852352,27.1,19.0,22.4875,0.8999999999999966,82.41666666666667,26.3,1016.4,26.5
2023-11-25 12:00:00,26.5,59,0.0,0.0,27,1018.6,1016.5,5.5,122,622.0,12,329,11,2023,autumn,0.8480480961564261,-0.5299192642332048,28.2,18.3,22.98333333333333,0.0,79.0,26.5,1018.0,25.4
2023-11-26 12:00:00,25.4,67,0.0,0.0,99,1020.4,1018.3,8.7,322,441.0,12,330,11,2023,autumn,-0.6156614753256582,0.788010753606722,27.5,19.0,22.316666666666666,0.0,79.83333333333333,26.5,1018.6,26.4
