latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,
2023-12-14 02:00,21.9,98,0.00,0.00,100,1015.8,1013.7,10.2,141,0.0
2023-12-14 03:00,21.8,98,0.00,0.00,100,1015.4,1013.3,10.0,139,0.0
2023-12-14 04:00,21.8,98,0.00,0.00,100,1015.1,1013.0,10.5,139,0.0
2023-12-14 05:00,21.8,98,0.00,0.00,100,1015.0,1012.9,8.9,137,0.0
2023-12-14 06:00,21.9,98,0.00,0.00,100,1015.6,1013.5,8.4,137,0.0
2023-12-14 07:00,22.1,97,0.00,0.00,92,1016.1,1014.0,10.4,134,6.0
2023-12-14 08:00,23.4,89,0.00,0.00,78,1017.1,1015.0,14.1,142,84.0
2023-12-14 09:00,24.6,82,0.00,0.00,98,1017.8,1015.7,15.3,150,197.0
2023-12-14 10:00,26.1,73,0.10,0.10,100,1017.5,1015.4,15.1,162,327.0
2023-12-14 11:00,27.4,68,0.10,0.10,58,1016.8,1014.7,17.8,173,486.0
2023-12-14 12:00,28.0,65,0.10,0.10,100,1015.6,1013.5,18.5,172,559.0
2023-12-14 13:00,27.8,68,0.10,0.10,35,1014.1,1012.0,18.3,170,369.0
2023-12-14 14:00,28.2,66,0.10,0.10,74,1013.2,1011.1,17.9,170,423.0
2023-12-14 15:00,28.2,65,0.00,0.00,80,1012.6,1010.5,17.5,161,272.0
2023-12-14 16:00,27.7,68,0.00,0.00,67,1012.5,1010.4,17.1,162,232.0
2023-12-14 17:00,26.6,73,0.00,0.00,11,1012.9,1010.8,13.1,159,74.0
2023-12-14 18:00,25.3,78,0.00,0.00,55,1013.4,1011.3,13.7,150,2.0
2023-12-14 19:00,24.5,82,0.00,0.00,68,1014.1,1012.0,16.1,151,0.0
2023-12-14 20:00,24.1,84,0.00,0.00,83,1015.2,1013.1,14.1,148,0.0
2023-12-14 21:00,23.5,89,0.00,0.00,96,1015.7,1013.6,13.4,149,0.0
2023-12-14 22:00,22.9,93,0.00,0.00,14,1015.9,1013.8,12.9,150,0.0
2023-12-14 23:00,22.5,95,0.00,0.00,16,1016.0,1013.9,11.8,149,0.0
2023-12-15 00:00,22.4,96,0.00,0.00,96,1015.8,1013.7,10.4,146,0.0
2023-12-15 01:00,22.4,96,0.00,0.00,100,1015.3,1013.2,11.6,144,0.0
2023-12-15 02:00,22.5,96,0.00,0.00,100,1014.6,1012.5,9.3,144,0.0
2023-12-15 03:00,22.6,95,0.00,0.00,100,1014.4,1012.3,7.1,135,0.0
2023-12-15 04:00,22.9,94,0.00,0.00,100,1014.1,1012.0,9.3,144,0.0
2023-12-15 05:00,22.9,94,0.00,0.00,100,1013.8,1011.7,9.4,140,0.0
2023-12-15 06:00,22.8,95,0.00,0.00,100,1014.2,1012.1,8.9,133,0.0
2023-12-15 07:00,23.0,94,0.00,0.00,100,1014.7,1012.6,9.2,141,6.0
2023-12-15 08:00,24.5,86,0.10,0.10,100,1015.7,1013.6,11.5,178,69.0
2023-12-15 09:00,25.5,81,0.10,0.10,88,1016.1,1014.0,12.3,185,218.0
2023-12-15 10:00,26.6,74,0.00,0.00,76,1015.8,1013.7,13.7,185,349.0
2023-12-15 11:00,27.7,68,0.00,0.00,100,1014.9,1012.8,14.7,191,412.0
2023-12-15 12:00,28.1,66,0.00,0.00,100,1013.6,1011.5,14.2,187,359.0
2023-12-15 13:00,29.3,61,0.00,0.00,67,1012.1,1010.0,13.8,186,537.0
2023-12-15 14:00,30.0,57,0.00,0.00,28,1010.8,1008.8,11.5,178,513.0
2023-12-15 15:00,30.2,56,0.00,0.00,62,1010.6,1008.6,11.5,178,425.0
2023-12-15 16:00,29.5,60,0.00,0.00,86,1010.8,1008.7,10.8,180,223.0
2023-12-15 17:00,27.6,69,0.00,0.00,87,1010.8,1008.7,8.7,156,84.0
2023-12-15 18:00,26.1,77,0.00,0.00,96,1011.1,1009.0,14.9,148,2.0
2023-12-15 19:00,25.0,82,0.00,0.00,94,1011.9,1009.8,11.9,145,0.0
2023-12-15 20:00,24.6,87,0.00,0.00,96,1012.8,1010.7,10.3,144,0.0
2023-12-15 21:00,23.8,92,0.00,0.00,99,1013.6,1011.5,8.1,135,0.0
2023-12-15 22:00,23.1,96,0.00,0.00,95,1014.0,1011.9,8.6,123,0.0
2023-12-15 23:00,22.8,98,0.00,0.00,78,1014.3,1012.2,8.7,114,0.0
2023-12-16 00:00,23.0,98,0.00,0.00,100,1014.8,1012.7,8.7,114,0.0
2023-12-16 01:00,23.2,98,0.00,0.00,100,1015.0,1012.9,10.5,112,0.0
2023-12-16 02:00,23.8,94,0.00,0.00,100,1014.9,1012.8,10.5,121,0.0
2023-12-16 03:00,23.8,94,0.00,0.00,100,1014.6,1012.5,9.7,117,0.0
2023-12-16 04:00,23.8,95,0.00,0.00,99,1014.7,1012.6,9.0,95,0.0
2023-12-16 05:00,20.3,93,3.00,3.00,100,1017.2,1015.1,33.8,39,0.0
2023-12-16 06:00,15.1,79,1.90,1.90,94,1018.9,1016.7,33.1,42,0.0
2023-12-16 07:00,14.8,76,0.10,0.10,99,1020.2,1018.0,28.0,47,8.0
2023-12-16 08:00,21.4,71,0.30,0.30,94,1018.9,1016.8,29.8,46,47.0
2023-12-16 09:00,19.4,58,0.00,0.00,98,1020.6,1018.5,30.1,48,272.0
2023-12-16 10:00,19.5,55,0.00,0.00,86,1021.1,1019.0,30.5,45,442.0
2023-12-16 11:00,20.3,52,0.00,0.00,100,1021.5,1019.4,25.0,40,598.0
2023-12-16 12:00,19.6,52,0.00,0.00,100,1021.3,1019.2,21.0,31,254.0
2023-12-16 13:00,19.4,51,0.00,0.00,100,1020.5,1018.4,19.5,34,186.0
2023-12-16 14:00,19.2,51,0.00,0.00,100,1020.2,1018.1,18.2,38,203.0
2023-12-16 15:00,18.9,52,0.00,0.00,100,1020.4,1018.3,17.8,48,112.0
2023-12-16 16:00,18.4,51,0.00,0.00,100,1020.9,1018.7,16.9,50,74.0
2023-12-16 17:00,18.2,50,0.00,0.00,100,1021.5,1019.3,14.5,48,25.0
2023-12-16 18:00,18.0,49,0.00,0.00,100,1022.3,1020.1,12.0,51,1.0
2023-12-16 19:00,17.8,49,0.00,0.00,100,1023.3,1021.1,12.4,54,0.0
2023-12-16 20:00,16.1,59,0.00,0.00,100,1023.1,1020.9,15.3,34,0.0
2023-12-16 21:00,15.5,58,0.00,0.00,100,1023.9,1021.7,16.2,37,0.0
2023-12-16 22:00,15.1,58,0.00,0.00,100,1024.4,1022.2,17.3,36,0.0
2023-12-16 23:00,14.6,59,0.00,0.00,100,1024.8,1022.6,17.6,31,0.0
2023-12-17 00:00,13.9,60,0.10,0.10,100,1025.0,1022.8,17.9,28,0.0
2023-12-17 01:00,13.1,63,0.20,0.20,100,1025.6,1023.4,18.2,27,0.0
2023-12-17 02:00,12.4,66,0.20,0.20,100,1025.4,1023.2,18.5,27,0.0
2023-12-17 03:00,11.9,67,0.10,0.10,100,1025.4,1023.2,18.7,28,0.0
2023-12-17 04:00,11.7,67,0.00,0.00,100,1025.5,1023.3,17.6,28,0.0
2023-12-17 05:00,11.6,65,0.00,0.00,100,1025.7,1023.5,16.5,23,0.0
2023-12-17 06:00,11.6,63,0.00,0.00,100,1026.5,1024.3,15.5,25,0.0
2023-12-17 07:00,11.7,62,0.00,0.00,100,1027.2,1025.0,15.0,21,3.0
2023-12-17 08:00,11.6,69,0.00,0.00,100,1027.9,1025.7,16.1,27,35.0
2023-12-17 09:00,12.1,67,0.00,0.00,100,1028.4,1026.2,15.5,22,109.0
2023-12-17 10:00,12.9,64,0.00,0.00,100,1028.4,1026.2,13.0,24,228.0
2023-12-17 11:00,13.2,63,0.00,0.00,100,1027.3,1025.1,12.4,22,219.0
2023-12-17 12:00,13.9,62,0.00,0.00,100,1025.6,1023.4,12.1,17,268.0
2023-12-17 13:00,14.6,61,0.00,0.00,98,1023.9,1021.7,12.7,15,286.0
2023-12-17 14:00,15.5,59,0.00,0.00,39,1022.9,1020.7,11.3,22,450.0
2023-12-17 15:00,15.6,58,0.00,0.00,66,1022.3,1020.1,9.8,28,326.0
2023-12-17 16:00,15.5,58,0.00,0.00,46,1021.8,1019.6,9.2,26,193.0
2023-12-17 17:00,15.2,59,0.00,0.00,17,1022.0,1019.8,6.0,33,81.0
2023-12-17 18:00,14.1,69,0.00,0.00,45,1022.1,1019.9,5.1,51,2.0
2023-12-17 19:00,13.9,71,0.00,0.00,72,1022.5,1020.3,5.5,79,0.0
2023-12-17 20:00,12.8,71,0.00,0.00,5,1023.4,1021.2,4.7,86,0.0
2023-12-17 21:00,12.5,70,0.00,0.00,11,1023.7,1021.5,4.7,94,0.0
2023-12-17 22:00,12.1,69,0.00,0.00,21,1023.3,1021.1,4.7,81,0.0
2023-12-17 23:00,11.9,69,0.00,0.00,95,1023.0,1020.8,4.3,42,0.0
2023-12-18 00:00,11.6,69,0.00,0.00,83,1022.8,1020.6,6.2,21,0.0
2023-12-18 01:00,11.6,68,0.00,0.00,100,1022.8,1020.6,7.1,24,0.0
2023-12-18 02:00,11.8,66,0.00,0.00,100,1022.3,1020.1,6.8,32,0.0
2023-12-18 03:00,12.1,64,0.00,0.00,100,1021.7,1019.5,6.0,33,0.0
2023-12-18 04:00,12.4,64,0.00,0.00,100,1021.6,1019.4,5.6,27,0.0
2023-12-18 05:00,12.4,64,0.00,0.00,100,1021.8,1019.6,5.7,18,0.0
2023-12-18 06:00,12.6,64,0.00,0.00,100,1022.2,1020.0,5.9,14,0.0
2023-12-18 07:00,12.7,64,0.00,0.00,100,1022.8,1020.6,5.7,18,3.0
2023-12-18 08:00,12.9,72,0.00,0.00,100,1023.9,1021.7,6.8,25,28.0
2023-12-18 09:00,13.9,70,0.00,0.00,100,1024.4,1022.2,7.6,19,107.0
2023-12-18 10:00,15.1,67,0.00,0.00,100,1024.6,1022.4,8.4,20,201.0
2023-12-18 11:00,15.6,66,0.00,0.00,100,1023.8,1021.6,8.4,20,191.0
2023-12-18 12:00,16.2,66,0.00,0.00,100,1022.3,1020.1,8.1,21,252.0
2023-12-18 13:00,17.0,66,0.00,0.00,100,1020.9,1018.7,6.7,36,306.0
2023-12-18 14:00,17.8,64,0.00,0.00,100,1020.0,1017.8,7.1,49,340.0
2023-12-18 15:00,17.8,65,0.00,0.00,100,1019.3,1017.1,7.8,56,200.0
2023-12-18 16:00,17.8,65,0.00,0.00,100,1019.2,1017.0,8.4,59,106.0
2023-12-18 17:00,17.5,65,0.00,0.00,100,1019.4,1017.2,8.2,67,38.0
2023-12-18 18:00,17.3,66,0.00,0.00,100,1019.6,1017.4,8.4,70,1.0
2023-12-18 19:00,17.2,67,0.00,0.00,100,1020.3,1018.1,7.9,66,0.0
2023-12-18 20:00,16.2,69,0.00,0.00,100,1021.4,1019.2,9.6,56,0.0
2023-12-18 21:00,16.0,69,0.00,0.00,100,1021.8,1019.6,8.2,41,0.0
2023-12-18 22:00,15.9,68,0.00,0.00,100,1022.0,1019.8,8.3,34,0.0
2023-12-18 23:00,15.8,68,0.00,0.00,100,1021.8,1019.6,10.1,35,0.0
2023-12-19 00:00,15.4,69,0.00,0.00,100,1021.7,1019.5,11.1,36,0.0
2023-12-19 01:00,14.7,72,0.00,0.00,100,1021.7,1019.5,10.9,34,0.0
2023-12-19 02:00,14.1,75,0.00,0.00,100,1021.4,1019.2,11.0,32,0.0
2023-12-19 03:00,13.7,76,0.00,0.00,100,1021.3,1019.1,12.1,30,0.0
2023-12-19 04:00,13.3,76,0.00,0.00,100,1021.5,1019.3,13.1,32,0.0
2023-12-19 05:00,12.9,77,0.10,0.10,100,1021.7,1019.5,14.3,34,0.0
2023-12-19 06:00,12.5,77,0.00,0.00,100,1022.3,1020.1,15.0,30,0.0
2023-12-19 07:00,12.1,77,0.00,0.00,100,1023.1,1020.9,15.6,29,2.0
2023-12-19 08:00,12.2,77,0.00,0.00,100,1024.4,1022.2,17.1,25,27.0
2023-12-19 09:00,12.4,75,0.00,0.00,100,1025.4,1023.2,16.6,22,51.0
2023-12-19 10:00,13.1,72,0.00,0.00,100,1025.4,1023.2,17.1,18,138.0
2023-12-19 11:00,13.6,68,0.00,0.00,100,1024.7,1022.5,16.7,19,168.0
2023-12-19 12:00,14.3,64,0.00,0.00,100,1023.7,1021.5,16.1,20,240.0
2023-12-19 13:00,14.9,61,0.00,0.00,100,1022.6,1020.4,16.7,19,316.0
2023-12-19 14:00,15.2,60,0.00,0.00,100,1021.8,1019.6,15.7,20,304.0
2023-12-19 15:00,15.2,59,0.00,0.00,100,1021.5,1019.3,14.1,19,221.0
2023-12-19 16:00,14.9,59,0.00,0.00,100,1021.5,1019.3,12.8,16,90.0
2023-12-19 17:00,14.9,58,0.00,0.00,100,1022.0,1019.8,11.7,18,37.0
2023-12-19 18:00,14.8,58,0.00,0.00,100,1022.6,1020.4,9.4,18,1.0
2023-12-19 19:00,14.8,57,0.00,0.00,100,1023.1,1020.9,9.0,16,0.0
2023-12-19 20:00,14.0,59,0.00,0.00,100,1023.8,1021.6,11.7,18,0.0
2023-12-19 21:00,13.8,57,0.00,0.00,100,1024.2,1022.0,12.8,16,0.0
2023-12-19 22:00,13.6,55,0.00,0.00,100,1024.4,1022.2,11.8,23,0.0
2023-12-19 23:00,13.6,54,0.00,0.00,100,1024.6,1022.4,11.5,20,0.0
2023-12-20 00:00,13.4,54,0.00,0.00,100,1024.7,1022.5,12.9,18,0.0
2023-12-20 01:00,13.2,53,0.00,0.00,100,1024.6,1022.4,14.0,18,0.0
2023-12-20 02:00,13.1,53,0.00,0.00,100,1024.7,1022.5,15.3,15,0.0
2023-12-20 03:00,12.9,54,0.00,0.00,100,1024.7,1022.5,15.4,16,0.0
2023-12-20 04:00,12.6,55,0.00,0.00,100,1024.9,1022.7,15.9,13,0.0
2023-12-20 05:00,12.7,54,0.00,0.00,100,1025.2,1023.0,16.7,14,0.0
2023-12-20 06:00,12.9,52,0.00,0.00,100,1026.0,1023.8,17.0,13,0.0
2023-12-20 07:00,13.0,51,0.00,0.00,100,1026.8,1024.6,17.5,8,3.0
2023-12-20 08:00,13.1,57,0.00,0.00,100,1027.6,1025.4,18.1,13,43.0
2023-12-20 09:00,13.4,55,0.00,0.00,100,1028.3,1026.1,17.0,13,83.0
2023-12-20 10:00,14.0,52,0.00,0.00,100,1028.0,1025.8,16.8,10,167.0
2023-12-20 11:00,14.6,52,0.00,0.00,100,1027.5,1025.3,16.9,1,221.0
2023-12-20 12:00,15.1,51,0.00,0.00,100,1026.5,1024.3,16.2,360,213.0
2023-12-20 13:00,15.4,50,0.00,0.00,100,1025.2,1023.0,14.8,357,185.0
2023-12-20 14:00,16.0,50,0.00,0.00,100,1024.0,1021.8,12.0,351,215.0
2023-12-20 15:00,16.8,50,0.00,0.00,90,1023.2,1021.0,10.4,346,235.0
2023-12-20 16:00,17.0,51,0.00,0.00,47,1023.0,1020.8,9.9,341,168.0
2023-12-20 17:00,16.4,57,0.00,0.00,29,1023.5,1021.3,4.6,321,73.0
2023-12-20 18:00,14.0,73,0.00,0.00,8,1023.7,1021.5,6.6,279,3.0
2023-12-20 19:00,14.9,69,0.00,0.00,38,1024.5,1022.3,5.1,321,0.0
2023-12-20 20:00,15.1,69,0.00,0.00,99,1025.2,1023.0,6.4,38,0.0
2023-12-20 21:00,14.9,67,0.00,0.00,92,1025.5,1023.3,6.9,43,0.0
2023-12-20 22:00,14.3,58,0.00,0.00,85,1025.9,1023.7,6.9,43,0.0
2023-12-20 23:00,13.6,56,0.00,0.00,100,1026.0,1023.8,9.2,31,0.0
2023-12-21 00:00,13.4,58,0.00,0.00,100,1026.0,1023.8,11.8,27,0.0
2023-12-21 01:00,12.9,57,0.00,0.00,100,1025.9,1023.7,12.4,26,0.0
2023-12-21 02:00,12.7,55,0.00,0.00,100,1025.6,1023.4,10.8,21,0.0
2023-12-21 03:00,12.5,53,0.00,0.00,100,1025.5,1023.3,11.7,18,0.0
2023-12-21 04:00,12.4,51,0.00,0.00,100,1025.7,1023.5,12.8,22,0.0
2023-12-21 05:00,12.1,50,0.00,0.00,100,1026.2,1024.0,15.9,25,0.0
2023-12-21 06:00,11.6,50,0.00,0.00,100,1027.0,1024.8,15.9,25,0.0
2023-12-21 07:00,11.4,50,0.00,0.00,100,1028.1,1025.9,17.1,28,7.0
2023-12-21 08:00,12.9,49,0.00,0.00,100,1028.8,1026.6,17.9,34,88.0
2023-12-21 09:00,13.3,46,0.00,0.00,100,1029.5,1027.3,18.1,41,206.0
2023-12-21 10:00,13.9,46,0.00,0.00,100,1029.6,1027.4,14.9,37,263.0
2023-12-21 11:00,14.4,46,0.00,0.00,100,1029.5,1027.3,14.4,32,315.0
2023-12-21 12:00,15.6,43,0.00,0.00,100,1028.4,1026.2,13.6,37,475.0
2023-12-21 13:00,16.0,42,0.00,0.00,100,1027.1,1024.9,12.8,38,412.0
2023-12-21 14:00,17.0,41,0.00,0.00,99,1026.1,1023.9,13.8,39,499.0
2023-12-21 15:00,17.4,39,0.00,0.00,94,1025.8,1023.6,15.0,35,468.0
2023-12-21 16:00,17.1,40,0.00,0.00,77,1025.8,1023.6,14.8,39,281.0
2023-12-21 17:00,15.6,46,0.00,0.00,63,1026.5,1024.3,10.1,55,98.0
2023-12-21 18:00,14.0,49,0.00,0.00,81,1027.4,1025.2,9.8,62,3.0
2023-12-21 19:00,13.4,50,0.00,0.00,2,1028.5,1026.3,10.8,64,0.0
2023-12-21 20:00,13.6,55,0.00,0.00,5,1028.8,1026.6,12.2,71,0.0
2023-12-21 21:00,13.4,46,0.00,0.00,21,1029.8,1027.6,14.1,71,0.0
2023-12-21 22:00,12.6,47,0.00,0.00,7,1030.5,1028.3,13.7,63,0.0
2023-12-21 23:00,11.9,49,0.00,0.00,11,1031.3,1029.1,11.5,49,0.0
2023-12-22 00:00,11.4,49,0.00,0.00,26,1031.8,1029.6,15.3,39,0.0
2023-12-22 01:00,10.9,49,0.00,0.00,44,1031.8,1029.6,16.6,42,0.0
2023-12-22 02:00,10.1,52,0.00,0.00,58,1031.5,1029.3,16.0,44,0.0
2023-12-22 03:00,9.5,53,0.00,0.00,90,1031.1,1028.9,13.7,35,0.0
2023-12-22 04:00,9.1,53,0.00,0.00,91,1031.0,1028.8,14.0,26,0.0
2023-12-22 05:00,8.6,53,0.00,0.00,98,1031.4,1029.2,14.8,23,0.0
2023-12-22 06:00,8.1,53,0.00,0.00,97,1032.5,1030.2,14.1,19,0.0
2023-12-22 07:00,7.9,57,0.00,0.00,9,1033.1,1030.8,11.4,24,9.0
2023-12-22 08:00,10.5,51,0.00,0.00,7,1033.6,1031.4,11.5,41,130.0
2023-12-22 09:00,11.7,45,0.00,0.00,24,1034.6,1032.4,16.9,38,314.0
2023-12-22 10:00,12.6,44,0.00,0.00,15,1034.1,1031.9,14.4,37,487.0
2023-12-22 11:00,13.6,43,0.00,0.00,1,1032.9,1030.7,13.7,35,620.0
2023-12-22 12:00,14.6,40,0.00,0.00,86,1031.3,1029.1,14.0,35,685.0
2023-12-22 13:00,15.2,38,0.00,0.00,84,1029.5,1027.3,13.7,30,677.0
2023-12-22 14:00,15.8,36,0.00,0.00,92,1028.4,1026.2,12.7,25,604.0
2023-12-22 15:00,15.9,36,0.00,0.00,78,1027.8,1025.6,12.0,21,470.0
2023-12-22 16:00,15.6,36,0.00,0.00,72,1027.6,1025.4,10.7,20,290.0
2023-12-22 17:00,14.1,48,0.00,0.00,30,1027.8,1025.6,5.2,25,104.0
2023-12-22 18:00,11.9,59,0.00,0.00,22,1028.5,1026.3,8.2,52,3.0
2023-12-22 19:00,11.5,56,0.00,0.00,24,1029.3,1027.1,8.0,72,0.0
2023-12-22 20:00,11.8,53,0.00,0.00,9,1029.8,1027.6,8.4,70,0.0
2023-12-22 21:00,11.7,48,0.00,0.00,95,1030.8,1028.6,10.8,69,0.0
2023-12-22 22:00,11.1,49,0.00,0.00,93,1031.3,1029.1,9.7,63,0.0
2023-12-22 23:00,9.9,55,0.00,0.00,73,1031.8,1029.6,7.1,41,0.0
2023-12-23 00:00,9.3,58,0.00,0.00,18,1032.0,1029.8,7.4,23,0.0
2023-12-23 01:00,8.7,60,0.00,0.00,49,1032.0,1029.8,7.3,20,0.0
2023-12-23 02:00,8.4,60,0.00,0.00,79,1031.7,1029.4,7.5,17,0.0
2023-12-23 03:00,8.6,57,0.00,0.00,88,1031.5,1029.3,9.4,4,0.0
2023-12-23 04:00,8.4,55,0.00,0.00,41,1031.6,1029.3,9.4,4,0.0
2023-12-23 05:00,8.0,54,0.00,0.00,80,1031.9,1029.6,8.4,7,0.0
2023-12-23 06:00,8.4,50,0.00,0.00,72,1032.5,1030.2,10.5,8,0.0
2023-12-23 07:00,8.8,49,0.00,0.00,0,1033.1,1030.8,12.1,10,9.0
2023-12-23 08:00,11.1,48,0.00,0.00,41,1033.8,1031.6,12.4,8,129.0
2023-12-23 09:00,12.6,39,0.00,0.00,4,1034.1,1031.9,16.8,15,318.0
2023-12-23 10:00,14.1,37,0.00,0.00,12,1033.6,1031.4,16.5,16,491.0
2023-12-23 11:00,15.5,36,0.00,0.00,84,1032.1,1029.9,17.7,5,617.0
2023-12-23 12:00,16.4,38,0.00,0.00,89,1030.4,1028.2,16.8,9,679.0
2023-12-23 13:00,17.0,39,0.00,0.00,69,1028.7,1026.5,14.2,7,673.0
2023-12-23 14:00,17.6,39,0.00,0.00,70,1027.3,1025.1,11.7,9,599.0
2023-12-23 15:00,17.8,39,0.00,0.00,74,1026.5,1024.3,10.5,8,464.0
2023-12-23 16:00,17.6,39,0.00,0.00,98,1026.3,1024.1,8.5,12,286.0
2023-12-23 17:00,15.7,58,0.00,0.00,99,1026.6,1024.4,6.5,357,102.0
2023-12-23 18:00,15.9,50,0.00,0.00,94,1027.3,1025.1,5.6,45,3.0
2023-12-23 19:00,12.9,65,0.00,0.00,95,1028.2,1026.0,9.0,67,0.0
2023-12-23 20:00,14.4,60,0.00,0.00,96,1028.5,1026.3,0.8,63,0.0
2023-12-23 21:00,13.7,66,0.00,0.00,92,1029.2,1027.0,3.9,34,0.0
2023-12-23 22:00,12.1,76,0.00,0.00,96,1029.7,1027.5,7.2,37,0.0
2023-12-23 23:00,11.6,71,0.00,0.00,96,1030.2,1028.0,6.6,49,0.0
2023-12-24 00:00,11.4,65,0.00,0.00,99,1030.1,1027.9,5.7,35,0.0
2023-12-24 01:00,12.2,57,0.00,0.00,100,1029.8,1027.6,8.0,18,0.0
2023-12-24 02:00,12.1,55,0.00,0.00,100,1029.4,1027.2,9.6,13,0.0
2023-12-24 03:00,12.3,54,0.00,0.00,100,1029.3,1027.1,11.4,13,0.0
2023-12-24 04:00,12.6,47,0.00,0.00,100,1029.6,1027.4,15.1,12,0.0
2023-12-24 05:00,12.6,46,0.00,0.00,100,1030.0,1027.8,16.0,9,0.0
2023-12-24 06:00,12.6,44,0.00,0.00,100,1031.0,1028.8,15.5,12,0.0
2023-12-24 07:00,12.6,43,0.00,0.00,100,1032.0,1029.8,14.7,11,4.0
2023-12-24 08:00,13.5,42,0.00,0.00,98,1033.5,1031.3,13.7,5,42.0
2023-12-24 09:00,14.1,37,0.00,0.00,100,1034.2,1032.0,15.0,10,120.0
2023-12-24 10:00,14.5,36,0.00,0.00,100,1033.7,1031.5,15.1,359,145.0
2023-12-24 11:00,15.2,37,0.00,0.00,100,1032.8,1030.6,15.3,9,268.0
2023-12-24 12:00,15.6,37,0.00,0.00,100,1031.5,1029.3,13.1,9,256.0
2023-12-24 13:00,16.4,37,0.00,0.00,100,1030.1,1027.9,10.5,8,319.0
2023-12-24 14:00,16.9,36,0.00,0.00,100,1029.1,1026.9,10.8,358,303.0
2023-12-24 15:00,17.4,35,0.00,0.00,100,1028.4,1026.2,10.8,360,253.0
2023-12-24 16:00,17.2,34,0.00,0.00,99,1027.9,1025.7,8.6,360,158.0
2023-12-24 17:00,16.4,43,0.00,0.00,99,1028.2,1026.0,4.9,324,71.0
2023-12-24 18:00,14.6,54,0.00,0.00,97,1028.3,1026.1,5.5,302,3.0
2023-12-24 19:00,13.4,64,0.00,0.00,94,1028.7,1026.5,7.4,293,0.0
2023-12-24 20:00,14.0,66,0.00,0.00,18,1029.3,1027.1,6.1,320,0.0
2023-12-24 21:00,12.8,73,0.00,0.00,15,1029.5,1027.3,7.9,330,0.0
2023-12-24 22:00,12.2,75,0.00,0.00,9,1029.7,1027.5,7.3,349,0.0
2023-12-24 23:00,11.6,76,0.00,0.00,15,1029.7,1027.5,7.7,11,0.0
2023-12-25 00:00,11.2,71,0.00,0.00,43,1029.4,1027.2,7.9,16,0.0
2023-12-25 01:00,10.9,62,0.00,0.00,46,1029.0,1026.8,7.8,22,0.0
2023-12-25 02:00,10.4,62,0.00,0.00,44,1028.0,1025.8,7.4,23,0.0
2023-12-25 03:00,10.2,61,0.00,0.00,79,1027.4,1025.2,7.3,20,0.0
2023-12-25 04:00,9.8,59,0.00,0.00,82,1027.0,1024.8,7.8,22,0.0
2023-12-25 05:00,9.4,58,0.00,0.00,93,1026.8,1024.6,8.1,21,0.0
2023-12-25 06:00,9.1,59,0.00,0.00,80,1027.2,1025.0,8.1,21,0.0
2023-12-25 07:00,9.4,59,0.00,0.00,45,1028.0,1025.8,8.6,22,9.0
2023-12-25 08:00,12.8,52,0.00,0.00,45,1029.0,1026.8,10.6,24,127.0
2023-12-25 09:00,14.9,40,0.00,0.00,0,1029.4,1027.2,14.2,30,318.0
2023-12-25 10:00,16.4,35,0.00,0.00,0,1028.9,1026.7,14.0,35,495.0
2023-12-25 11:00,17.6,31,0.00,0.00,0,1028.0,1025.8,11.7,43,623.0
2023-12-25 12:00,18.5,29,0.00,0.00,0,1026.4,1024.2,10.4,46,689.0
2023-12-25 13:00,19.2,29,0.00,0.00,0,1024.6,1022.4,8.7,48,685.0
2023-12-25 14:00,19.6,28,0.00,0.00,0,1023.5,1021.4,6.7,54,611.0
2023-12-25 15:00,19.6,28,0.00,0.00,0,1023.0,1020.9,5.2,56,476.0
2023-12-25 16:00,19.4,29,0.00,0.00,0,1023.0,1020.9,4.7,94,297.0
2023-12-25 17:00,17.5,48,0.00,0.00,0,1023.5,1021.3,5.4,143,108.0
2023-12-25 18:00,15.0,49,0.00,0.00,0,1023.9,1021.7,8.8,145,4.0
2023-12-25 19:00,13.9,56,0.00,0.00,0,1024.7,1022.5,8.2,157,0.0
2023-12-25 20:00,13.6,59,0.00,0.00,0,1025.1,1022.9,6.4,164,0.0
2023-12-25 21:00,13.1,60,0.00,0.00,0,1025.7,1023.5,8.4,140,0.0
2023-12-25 22:00,12.4,67,0.00,0.00,0,1026.0,1023.8,7.5,145,0.0
2023-12-25 23:00,11.6,73,0.00,0.00,0,1025.5,1023.3,7.4,157,0.0
2023-12-26 00:00,10.6,82,0.00,0.00,0,1025.1,1022.9,9.4,157,0.0
2023-12-26 01:00,10.9,83,0.00,0.00,0,1024.8,1022.6,5.1,98,0.0
2023-12-26 02:00,9.8,91,0.00,0.00,0,1024.3,1022.1,4.9,54,0.0
2023-12-26 03:00,9.4,93,0.00,0.00,0,1023.7,1021.5,5.9,47,0.0
2023-12-26 04:00,9.1,93,0.00,0.00,0,1023.7,1021.5,6.4,38,0.0
2023-12-26 05:00,8.9,91,0.00,0.00,0,1024.0,1021.8,6.9,43,0.0
2023-12-26 06:00,8.8,89,0.00,0.00,0,1024.7,1022.5,7.9,39,0.0
2023-12-26 07:00,9.4,85,0.00,0.00,0,1025.4,1023.2,6.3,31,8.0
2023-12-26 08:00,12.2,70,0.00,0.00,0,1026.5,1024.3,3.9,338,126.0
2023-12-26 09:00,14.9,59,0.00,0.00,0,1027.1,1024.9,5.2,326,316.0
2023-12-26 10:00,17.2,49,0.00,0.00,0,1026.8,1024.6,6.0,335,491.0
